"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11711"
"Start Time: 2/5/2020 10:19:55.877 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"5013","5.013","1.14073977"
"5014","5.014","1.13974325"
"5015","5.015","1.14301220"
"5016","5.016","1.14209019"
"5017","5.017","1.14032999"
"5018","5.018","1.14087947"
"5019","5.019","1.14099123"
"5020","5.020","1.14229508"
"5021","5.021","1.14091672"
"5022","5.022","1.14097260"
"5023","5.023","1.14265829"
"5024","5.024","1.14206225"
"5025","5.025","1.14052556"
"5026","5.026","1.13992020"
"5027","5.027","1.14167109"
"5028","5.028","1.13963149"
"5029","5.029","1.14141963"
"5030","5.030","1.14043243"
"5031","5.031","1.14095397"
"5032","5.032","1.13957562"
"5033","5.033","1.14171766"
"5034","5.034","1.14072114"
"5035","5.035","1.14153139"
"5036","5.036","1.14095397"
"5037","5.037","1.14101917"
"5038","5.038","1.14054419"
"5039","5.039","1.14073977"
"5040","5.040","1.14084221"
"5041","5.041","1.14137307"
"5042","5.042","1.14139169"
"5043","5.043","1.14087947"
"5044","5.044","1.13941729"
"5045","5.045","1.14023685"
"5046","5.046","1.14172697"
"5047","5.047","1.14180148"
"5048","5.048","1.14082359"
"5049","5.049","1.14037655"
"5050","5.050","1.14079565"
"5051","5.051","1.14001334"
"5052","5.052","1.14170834"
"5053","5.053","1.14019960"
"5054","5.054","1.14043243"
"5055","5.055","1.14018098"
"5056","5.056","1.14221126"
"5057","5.057","1.13911927"
"5058","5.058","1.14079565"
"5059","5.059","1.14133582"
"5060","5.060","1.13978051"
"5061","5.061","1.14200637"
"5062","5.062","1.14089809"
"5063","5.063","1.14214607"
"5064","5.064","1.13941729"
"5065","5.065","1.14073977"
"5066","5.066","1.14102848"
"5067","5.067","1.14236958"
"5068","5.068","1.14130788"
"5069","5.069","1.14078633"
"5070","5.070","1.14024617"
"5071","5.071","1.14158727"
"5072","5.072","1.14025548"
"5073","5.073","1.14034861"
"5074","5.074","1.14105642"
"5075","5.075","1.14063732"
"5076","5.076","1.14053488"
"5077","5.077","1.13950111"
"5078","5.078","1.14004128"
"5079","5.079","1.14032999"
"5080","5.080","1.14083290"
"5081","5.081","1.14060007"
"5082","5.082","1.13969669"
"5083","5.083","1.14032067"
"5084","5.084","1.14222057"
"5085","5.085","1.14094466"
"5086","5.086","1.14187598"
"5087","5.087","1.14223920"
"5088","5.088","1.14253722"
"5089","5.089","1.14119612"
"5090","5.090","1.14052556"
"5091","5.091","1.14197843"
"5092","5.092","1.14096329"
"5093","5.093","1.14137307"
"5094","5.094","1.14182010"
"5095","5.095","1.14149414"
"5096","5.096","1.13986433"
"5097","5.097","1.14097260"
"5098","5.098","1.14200637"
"5099","5.099","1.13972463"
"5100","5.100","1.14109367"
"5101","5.101","1.14071183"
"5102","5.102","1.13879330"
"5103","5.103","1.14064664"
"5104","5.104","1.14115886"
"5105","5.105","1.14288181"
"5106","5.106","1.14071183"
"5107","5.107","1.14087015"
"5108","5.108","1.14228576"
"5109","5.109","1.14013441"
"5110","5.110","1.14077702"
"5111","5.111","1.14017166"
"5112","5.112","1.14011578"
"5113","5.113","1.14003196"
"5114","5.114","1.14122406"
"5115","5.115","1.14050694"
"5116","5.116","1.14103779"
"5117","5.117","1.14195980"
"5118","5.118","1.14032067"
"5119","5.119","1.14032067"
"5120","5.120","1.13999471"
"5121","5.121","1.14097260"
"5122","5.122","1.14196911"
"5123","5.123","1.13903545"
"5124","5.124","1.14095397"
"5125","5.125","1.14041381"
"5126","5.126","1.14121474"
"5127","5.127","1.14152208"
"5128","5.128","1.14169903"
"5129","5.129","1.14118680"
"5130","5.130","1.14118680"
"5131","5.131","1.14061870"
"5132","5.132","1.14041381"
"5133","5.133","1.14252791"
"5134","5.134","1.14237890"
"5135","5.135","1.14114024"
"5136","5.136","1.14208087"
"5137","5.137","1.14058144"
"5138","5.138","1.14101917"
"5139","5.139","1.14088878"
"5140","5.140","1.14210881"
"5141","5.141","1.14009716"
"5142","5.142","1.14019029"
"5143","5.143","1.14019029"
"5144","5.144","1.14069320"
"5145","5.145","1.14171766"
"5146","5.146","1.13945454"
"5147","5.147","1.13933347"
"5148","5.148","1.14210881"
"5149","5.149","1.14000402"
"5150","5.150","1.13997608"
"5151","5.151","1.14104711"
"5152","5.152","1.14271417"
"5153","5.153","1.14052556"
"5154","5.154","1.14036724"
"5155","5.155","1.14008784"
"5156","5.156","1.14041381"
"5157","5.157","1.14129856"
"5158","5.158","1.14140101"
"5159","5.159","1.14009716"
"5160","5.160","1.14021823"
"5161","5.161","1.13965012"
"5162","5.162","1.13951974"
"5163","5.163","1.14180148"
"5164","5.164","1.13953836"
"5165","5.165","1.14058144"
"5166","5.166","1.13981776"
"5167","5.167","1.14123337"
"5168","5.168","1.14032067"
"5169","5.169","1.14054419"
"5170","5.170","1.14011578"
"5171","5.171","1.13977119"
"5172","5.172","1.14024617"
"5173","5.173","1.14110298"
"5174","5.174","1.14077702"
"5175","5.175","1.14076771"
"5176","5.176","1.13921240"
"5177","5.177","1.14062801"
"5178","5.178","1.14068389"
"5179","5.179","1.14123337"
"5180","5.180","1.13895163"
"5181","5.181","1.14052556"
"5182","5.182","1.13961287"
"5183","5.183","1.13961287"
"5184","5.184","1.13954768"
"5185","5.185","1.14124268"
"5186","5.186","1.13953836"
"5187","5.187","1.14045106"
"5188","5.188","1.13977119"
"5189","5.189","1.14001334"
"5190","5.190","1.13972463"
"5191","5.191","1.14041381"
"5192","5.192","1.14041381"
"5193","5.193","1.14040449"
"5194","5.194","1.13963149"
"5195","5.195","1.14107504"
"5196","5.196","1.14043243"
"5197","5.197","1.14011578"
"5198","5.198","1.13994814"
"5199","5.199","1.13943592"
"5200","5.200","1.13933347"
"5201","5.201","1.13848597"
"5202","5.202","1.13965943"
"5203","5.203","1.13988295"
"5204","5.204","1.14150345"
"5205","5.205","1.14035793"
"5206","5.206","1.14107504"
"5207","5.207","1.13975257"
"5208","5.208","1.14072114"
"5209","5.209","1.14098191"
"5210","5.210","1.13921240"
"5211","5.211","1.13893300"
"5212","5.212","1.14189461"
"5213","5.213","1.14104711"
"5214","5.214","1.13919377"
"5215","5.215","1.13929622"
"5216","5.216","1.14074908"
"5217","5.217","1.13875605"
"5218","5.218","1.14150345"
"5219","5.219","1.14067458"
"5220","5.220","1.14050694"
"5221","5.221","1.14019029"
"5222","5.222","1.14074908"
"5223","5.223","1.14017166"
"5224","5.224","1.13960356"
"5225","5.225","1.13984570"
"5226","5.226","1.14040449"
"5227","5.227","1.14109367"
"5228","5.228","1.14058144"
"5229","5.229","1.14089809"
"5230","5.230","1.13893300"
"5231","5.231","1.14013441"
"5232","5.232","1.14034861"
"5233","5.233","1.13984570"
"5234","5.234","1.13994814"
"5235","5.235","1.13955699"
"5236","5.236","1.14007853"
"5237","5.237","1.14068389"
"5238","5.238","1.14149414"
"5239","5.239","1.13924034"
"5240","5.240","1.13813207"
"5241","5.241","1.13938004"
"5242","5.242","1.13967806"
"5243","5.243","1.14213675"
"5244","5.244","1.13848597"
"5245","5.245","1.13954768"
"5246","5.246","1.14022754"
"5247","5.247","1.13946386"
"5248","5.248","1.13883987"
"5249","5.249","1.14028342"
"5250","5.250","1.14107504"
"5251","5.251","1.14020891"
"5252","5.252","1.14157796"
"5253","5.253","1.13819726"
"5254","5.254","1.14088878"
"5255","5.255","1.13936141"
"5256","5.256","1.14103779"
"5257","5.257","1.14061870"
"5258","5.258","1.13948248"
"5259","5.259","1.14080496"
"5260","5.260","1.14060007"
"5261","5.261","1.14155002"
"5262","5.262","1.13978051"
"5263","5.263","1.13918446"
"5264","5.264","1.14144757"
"5265","5.265","1.14024617"
"5266","5.266","1.14007853"
"5267","5.267","1.14089809"
"5268","5.268","1.14118680"
"5269","5.269","1.14094466"
"5270","5.270","1.14215538"
"5271","5.271","1.14069320"
"5272","5.272","1.14019029"
"5273","5.273","1.13895163"
"5274","5.274","1.14054419"
"5275","5.275","1.13888644"
"5276","5.276","1.14025548"
"5277","5.277","1.14047900"
"5278","5.278","1.14097260"
"5279","5.279","1.14069320"
"5280","5.280","1.13820657"
"5281","5.281","1.14042312"
"5282","5.282","1.14073977"
"5283","5.283","1.14005059"
"5284","5.284","1.14077702"
"5285","5.285","1.14059076"
"5286","5.286","1.13988295"
"5287","5.287","1.14076771"
"5288","5.288","1.13936141"
"5289","5.289","1.13749877"
"5290","5.290","1.13973394"
"5291","5.291","1.14019960"
"5292","5.292","1.14237890"
"5293","5.293","1.13959424"
"5294","5.294","1.14075840"
"5295","5.295","1.13956630"
"5296","5.296","1.14005990"
"5297","5.297","1.13967806"
"5298","5.298","1.13980845"
"5299","5.299","1.14076771"
"5300","5.300","1.14206225"
"5301","5.301","1.13971531"
"5302","5.302","1.13903545"
"5303","5.303","1.14083290"
"5304","5.304","1.13982707"
"5305","5.305","1.13986433"
"5306","5.306","1.14024617"
"5307","5.307","1.14015304"
"5308","5.308","1.14057213"
"5309","5.309","1.14098191"
"5310","5.310","1.14319846"
"5311","5.311","1.14168040"
"5312","5.312","1.13917515"
"5313","5.313","1.14012510"
"5314","5.314","1.14000402"
"5315","5.315","1.13986433"
"5316","5.316","1.14125200"
"5317","5.317","1.13949180"
"5318","5.318","1.13916583"
"5319","5.319","1.13996677"
"5320","5.320","1.13982707"
"5321","5.321","1.13991089"
"5322","5.322","1.13905407"
"5323","5.323","1.14091672"
"5324","5.324","1.14008784"
"5325","5.325","1.13965012"
"5326","5.326","1.13930553"
"5327","5.327","1.14044175"
"5328","5.328","1.14063732"
"5329","5.329","1.14041381"
"5330","5.330","1.13945454"
"5331","5.331","1.14091672"
"5332","5.332","1.14051625"
"5333","5.333","1.14023685"
"5334","5.334","1.14135444"
"5335","5.335","1.14117749"
"5336","5.336","1.13974325"
"5337","5.337","1.13928691"
"5338","5.338","1.14132650"
"5339","5.339","1.14050694"
"5340","5.340","1.13910064"
"5341","5.341","1.13974325"
"5342","5.342","1.14034861"
"5343","5.343","1.13958493"
"5344","5.344","1.13903545"
"5345","5.345","1.13981776"
"5346","5.346","1.14090741"
"5347","5.347","1.13996677"
"5348","5.348","1.13998540"
"5349","5.349","1.14055350"
"5350","5.350","1.14208087"
"5351","5.351","1.14053488"
"5352","5.352","1.14074908"
"5353","5.353","1.14017166"
"5354","5.354","1.13990158"
"5355","5.355","1.14090741"
"5356","5.356","1.13975257"
"5357","5.357","1.13814138"
"5358","5.358","1.14078633"
"5359","5.359","1.14021823"
"5360","5.360","1.13976188"
"5361","5.361","1.14028342"
"5362","5.362","1.13911927"
"5363","5.363","1.14076771"
"5364","5.364","1.14102848"
"5365","5.365","1.13988295"
"5366","5.366","1.14029273"
"5367","5.367","1.13867223"
"5368","5.368","1.13731250"
"5369","5.369","1.14138238"
"5370","5.370","1.14088878"
"5371","5.371","1.13897026"
"5372","5.372","1.13945454"
"5373","5.373","1.14046037"
"5374","5.374","1.14064664"
"5375","5.375","1.14143826"
"5376","5.376","1.14074908"
"5377","5.377","1.14001334"
"5378","5.378","1.13975257"
"5379","5.379","1.14004128"
"5380","5.380","1.14082359"
"5381","5.381","1.14127062"
"5382","5.382","1.13904476"
"5383","5.383","1.14055350"
"5384","5.384","1.14104711"
"5385","5.385","1.14123337"
"5386","5.386","1.14055350"
"5387","5.387","1.13854185"
"5388","5.388","1.14091672"
"5389","5.389","1.13960356"
"5390","5.390","1.14045106"
"5391","5.391","1.14118680"
"5392","5.392","1.14001334"
"5393","5.393","1.14060938"
"5394","5.394","1.14003196"
"5395","5.395","1.13979913"
"5396","5.396","1.13953836"
"5397","5.397","1.14040449"
"5398","5.398","1.13884918"
"5399","5.399","1.14198774"
"5400","5.400","1.14093535"
"5401","5.401","1.13880262"
"5402","5.402","1.13933347"
"5403","5.403","1.14059076"
"5404","5.404","1.13825314"
"5405","5.405","1.14239752"
"5406","5.406","1.14024617"
"5407","5.407","1.14060007"
"5408","5.408","1.13941729"
"5409","5.409","1.13945454"
"5410","5.410","1.13974325"
"5411","5.411","1.13956630"
"5412","5.412","1.13883987"
"5413","5.413","1.13877468"
"5414","5.414","1.14114955"
"5415","5.415","1.14078633"
"5416","5.416","1.14206225"
"5417","5.417","1.14089809"
"5418","5.418","1.13979913"
"5419","5.419","1.14083290"
"5420","5.420","1.14092603"
"5421","5.421","1.14030205"
"5422","5.422","1.14094466"
"5423","5.423","1.13910995"
"5424","5.424","1.13948248"
"5425","5.425","1.13870949"
"5426","5.426","1.14074908"
"5427","5.427","1.13992020"
"5428","5.428","1.14092603"
"5429","5.429","1.13998540"
"5430","5.430","1.14222988"
"5431","5.431","1.14081427"
"5432","5.432","1.14017166"
"5433","5.433","1.13939866"
"5434","5.434","1.13975257"
"5435","5.435","1.14060938"
"5436","5.436","1.14135444"
"5437","5.437","1.13978051"
"5438","5.438","1.14114955"
"5439","5.439","1.13939866"
"5440","5.440","1.14093535"
"5441","5.441","1.14038587"
"5442","5.442","1.14101917"
"5443","5.443","1.14110298"
"5444","5.444","1.14033930"
"5445","5.445","1.14058144"
"5446","5.446","1.14113092"
"5447","5.447","1.13997608"
"5448","5.448","1.13896094"
"5449","5.449","1.14050694"
"5450","5.450","1.14249997"
"5451","5.451","1.14146620"
"5452","5.452","1.14019960"
"5453","5.453","1.13924034"
"5454","5.454","1.14008784"
"5455","5.455","1.14147551"
"5456","5.456","1.14152208"
"5457","5.457","1.14048831"
"5458","5.458","1.14135444"
"5459","5.459","1.13891438"
"5460","5.460","1.14138238"
"5461","5.461","1.14083290"
"5462","5.462","1.14142895"
"5463","5.463","1.14036724"
"5464","5.464","1.14063732"
"5465","5.465","1.14188530"
"5466","5.466","1.13926828"
"5467","5.467","1.13913789"
"5468","5.468","1.13934278"
"5469","5.469","1.14149414"
"5470","5.470","1.14237890"
"5471","5.471","1.14144757"
"5472","5.472","1.13973394"
"5473","5.473","1.14151277"
"5474","5.474","1.14158727"
"5475","5.475","1.13921240"
"5476","5.476","1.14167109"
"5477","5.477","1.14001334"
"5478","5.478","1.13992020"
"5479","5.479","1.14040449"
"5480","5.480","1.13996677"
"5481","5.481","1.14133582"
"5482","5.482","1.14186667"
"5483","5.483","1.14002265"
"5484","5.484","1.14178285"
"5485","5.485","1.14093535"
"5486","5.486","1.14229508"
"5487","5.487","1.13996677"
"5488","5.488","1.14173628"
"5489","5.489","1.14128925"
"5490","5.490","1.14105642"
"5491","5.491","1.14112161"
"5492","5.492","1.14098191"
"5493","5.493","1.14105642"
"5494","5.494","1.14102848"
"5495","5.495","1.14138238"
"5496","5.496","1.14111230"
"5497","5.497","1.14104711"
"5498","5.498","1.14048831"
"5499","5.499","1.14250928"
"5500","5.500","1.14151277"
"5501","5.501","1.13950111"
"5502","5.502","1.13951974"
"5503","5.503","1.14116818"
"5504","5.504","1.14135444"
"5505","5.505","1.14059076"
"5506","5.506","1.14025548"
"5507","5.507","1.14108436"
"5508","5.508","1.14000402"
"5509","5.509","1.14157796"
"5510","5.510","1.14141032"
"5511","5.511","1.14110298"
"5512","5.512","1.14111230"
"5513","5.513","1.14237890"
"5514","5.514","1.14105642"
"5515","5.515","1.14034861"
"5516","5.516","1.14289112"
"5517","5.517","1.14132650"
"5518","5.518","1.14240684"
"5519","5.519","1.14191324"
"5520","5.520","1.14114955"
"5521","5.521","1.14206225"
"5522","5.522","1.14055350"
"5523","5.523","1.14195980"
"5524","5.524","1.14187598"
"5525","5.525","1.14010647"
"5526","5.526","1.14065595"
"5527","5.527","1.14135444"
"5528","5.528","1.14033930"
"5529","5.529","1.14118680"
"5530","5.530","1.14078633"
"5531","5.531","1.14197843"
"5532","5.532","1.14215538"
"5533","5.533","1.14219263"
"5534","5.534","1.14164315"
"5535","5.535","1.14117749"
"5536","5.536","1.14137307"
"5537","5.537","1.14250928"
"5538","5.538","1.14075840"
"5539","5.539","1.14118680"
"5540","5.540","1.14040449"
"5541","5.541","1.14143826"
"5542","5.542","1.14143826"
"5543","5.543","1.14131719"
"5544","5.544","1.14213675"
"5545","5.545","1.14163384"
"5546","5.546","1.14184804"
"5547","5.547","1.14049762"
"5548","5.548","1.14030205"
"5549","5.549","1.14151277"
"5550","5.550","1.14172697"
"5551","5.551","1.14279799"
"5552","5.552","1.14107504"
"5553","5.553","1.14138238"
"5554","5.554","1.14159659"
"5555","5.555","1.14007853"
"5556","5.556","1.14192255"
"5557","5.557","1.14184804"
"5558","5.558","1.14070252"
"5559","5.559","1.14141963"
"5560","5.560","1.14030205"
"5561","5.561","1.14327297"
"5562","5.562","1.14178285"
"5563","5.563","1.14112161"
"5564","5.564","1.14207156"
"5565","5.565","1.14045106"
"5566","5.566","1.14248134"
"5567","5.567","1.14100054"
"5568","5.568","1.14083290"
"5569","5.569","1.14038587"
"5570","5.570","1.14216469"
"5571","5.571","1.14257447"
"5572","5.572","1.14192255"
"5573","5.573","1.14080496"
"5574","5.574","1.14008784"
"5575","5.575","1.14277005"
"5576","5.576","1.14048831"
"5577","5.577","1.14093535"
"5578","5.578","1.14277005"
"5579","5.579","1.14168972"
"5580","5.580","1.14262104"
"5581","5.581","1.14157796"
"5582","5.582","1.14030205"
"5583","5.583","1.14073977"
"5584","5.584","1.14090741"
"5585","5.585","1.14114955"
"5586","5.586","1.14169903"
"5587","5.587","1.14116818"
"5588","5.588","1.13981776"
"5589","5.589","1.14131719"
"5590","5.590","1.14059076"
"5591","5.591","1.14068389"
"5592","5.592","1.14099123"
"5593","5.593","1.14302151"
"5594","5.594","1.14180148"
"5595","5.595","1.14121474"
"5596","5.596","1.14097260"
"5597","5.597","1.14190392"
"5598","5.598","1.14060938"
"5599","5.599","1.14220195"
"5600","5.600","1.14183873"
"5601","5.601","1.14167109"
"5602","5.602","1.14270486"
"5603","5.603","1.14114024"
"5604","5.604","1.14208087"
"5605","5.605","1.14278868"
"5606","5.606","1.14178285"
"5607","5.607","1.14197843"
"5608","5.608","1.14119612"
"5609","5.609","1.14150345"
"5610","5.610","1.14258379"
"5611","5.611","1.14133582"
"5612","5.612","1.14157796"
"5613","5.613","1.14134513"
"5614","5.614","1.14357099"
"5615","5.615","1.14234164"
"5616","5.616","1.14050694"
"5617","5.617","1.14177354"
"5618","5.618","1.14204362"
"5619","5.619","1.14191324"
"5620","5.620","1.14114955"
"5621","5.621","1.14041381"
"5622","5.622","1.14203431"
"5623","5.623","1.14170834"
"5624","5.624","1.14128925"
"5625","5.625","1.14107504"
"5626","5.626","1.14243478"
"5627","5.627","1.14147551"
"5628","5.628","1.14358962"
"5629","5.629","1.14209950"
"5630","5.630","1.14223920"
"5631","5.631","1.14069320"
"5632","5.632","1.14180148"
"5633","5.633","1.13975257"
"5634","5.634","1.14201568"
"5635","5.635","1.14179216"
"5636","5.636","1.14199705"
"5637","5.637","1.14168972"
"5638","5.638","1.14183873"
"5639","5.639","1.14214607"
"5640","5.640","1.14168040"
"5641","5.641","1.14314258"
"5642","5.642","1.14140101"
"5643","5.643","1.14287250"
"5644","5.644","1.14155933"
"5645","5.645","1.14117749"
"5646","5.646","1.14149414"
"5647","5.647","1.14221126"
"5648","5.648","1.14261173"
"5649","5.649","1.14064664"
"5650","5.650","1.13954768"
"5651","5.651","1.14211813"
"5652","5.652","1.14235096"
"5653","5.653","1.14231370"
"5654","5.654","1.14050694"
"5655","5.655","1.14199705"
"5656","5.656","1.14307739"
"5657","5.657","1.14161521"
"5658","5.658","1.14160590"
"5659","5.659","1.14236958"
"5660","5.660","1.14315189"
"5661","5.661","1.14127062"
"5662","5.662","1.14168040"
"5663","5.663","1.14120543"
"5664","5.664","1.14207156"
"5665","5.665","1.14262104"
"5666","5.666","1.14052556"
"5667","5.667","1.14046037"
"5668","5.668","1.14005990"
"5669","5.669","1.14158727"
"5670","5.670","1.14141963"
"5671","5.671","1.14177354"
"5672","5.672","1.14062801"
"5673","5.673","1.14135444"
"5674","5.674","1.14143826"
"5675","5.675","1.14175491"
"5676","5.676","1.14187598"
"5677","5.677","1.14203431"
"5678","5.678","1.14239752"
"5679","5.679","1.14092603"
"5680","5.680","1.14286318"
"5681","5.681","1.14128925"
"5682","5.682","1.14168040"
"5683","5.683","1.14076771"
"5684","5.684","1.14201568"
"5685","5.685","1.14168040"
"5686","5.686","1.14150345"
"5687","5.687","1.14112161"
"5688","5.688","1.14141032"
"5689","5.689","1.14010647"
"5690","5.690","1.14194117"
"5691","5.691","1.14166178"
"5692","5.692","1.14046037"
"5693","5.693","1.14118680"
"5694","5.694","1.14129856"
"5695","5.695","1.14238821"
"5696","5.696","1.14100054"
"5697","5.697","1.14082359"
"5698","5.698","1.13942660"
"5699","5.699","1.14160590"
"5700","5.700","1.14090741"
"5701","5.701","1.14183873"
"5702","5.702","1.14083290"
"5703","5.703","1.14130788"
"5704","5.704","1.14109367"
"5705","5.705","1.14308670"
"5706","5.706","1.14016235"
"5707","5.707","1.14286318"
"5708","5.708","1.14127994"
"5709","5.709","1.14107504"
"5710","5.710","1.14089809"
"5711","5.711","1.14060007"
"5712","5.712","1.14055350"
"5713","5.713","1.14053488"
"5714","5.714","1.14222988"
"5715","5.715","1.14268623"
"5716","5.716","1.14041381"
"5717","5.717","1.14243478"
"5718","5.718","1.14084221"
"5719","5.719","1.14087015"
"5720","5.720","1.13984570"
"5721","5.721","1.14095397"
"5722","5.722","1.14120543"
"5723","5.723","1.14129856"
"5724","5.724","1.14153139"
"5725","5.725","1.14109367"
"5726","5.726","1.14048831"
"5727","5.727","1.14239752"
"5728","5.728","1.14210881"
"5729","5.729","1.14144757"
"5730","5.730","1.14218332"
"5731","5.731","1.14277005"
"5732","5.732","1.14108436"
"5733","5.733","1.14321709"
"5734","5.734","1.14176422"
"5735","5.735","1.14101917"
"5736","5.736","1.14137307"
"5737","5.737","1.14140101"
"5738","5.738","1.14208087"
"5739","5.739","1.14219263"
"5740","5.740","1.14263967"
"5741","5.741","1.14124268"
"5742","5.742","1.14122406"
"5743","5.743","1.14091672"
"5744","5.744","1.14135444"
"5745","5.745","1.14211813"
"5746","5.746","1.14154071"
"5747","5.747","1.14233233"
"5748","5.748","1.14143826"
"5749","5.749","1.14236027"
"5750","5.750","1.14104711"
"5751","5.751","1.14074908"
"5752","5.752","1.14166178"
"5753","5.753","1.14097260"
"5754","5.754","1.14184804"
"5755","5.755","1.14182010"
"5756","5.756","1.14003196"
"5757","5.757","1.14111230"
"5758","5.758","1.14127062"
"5759","5.759","1.14253722"
"5760","5.760","1.14275143"
"5761","5.761","1.14317983"
"5762","5.762","1.14251859"
"5763","5.763","1.14169903"
"5764","5.764","1.14215538"
"5765","5.765","1.14147551"
"5766","5.766","1.14191324"
"5767","5.767","1.14283524"
"5768","5.768","1.14152208"
"5769","5.769","1.14131719"
"5770","5.770","1.14087015"
"5771","5.771","1.14150345"
"5772","5.772","1.14041381"
"5773","5.773","1.14031136"
"5774","5.774","1.14228576"
"5775","5.775","1.14020891"
"5776","5.776","1.14279799"
"5777","5.777","1.14103779"
"5778","5.778","1.14111230"
"5779","5.779","1.14062801"
"5780","5.780","1.14266761"
"5781","5.781","1.14148483"
"5782","5.782","1.14195049"
"5783","5.783","1.14111230"
"5784","5.784","1.14151277"
"5785","5.785","1.14147551"
"5786","5.786","1.14236958"
"5787","5.787","1.14130788"
"5788","5.788","1.14202499"
"5789","5.789","1.14314258"
"5790","5.790","1.14120543"
"5791","5.791","1.14007853"
"5792","5.792","1.14155002"
"5793","5.793","1.14201568"
"5794","5.794","1.14134513"
"5795","5.795","1.14251859"
"5796","5.796","1.14235096"
"5797","5.797","1.14195980"
"5798","5.798","1.14281662"
"5799","5.799","1.14105642"
"5800","5.800","1.14209019"
"5801","5.801","1.14175491"
"5802","5.802","1.14191324"
"5803","5.803","1.14210881"
"5804","5.804","1.14149414"
"5805","5.805","1.14094466"
"5806","5.806","1.14034861"
"5807","5.807","1.14139169"
"5808","5.808","1.14233233"
"5809","5.809","1.14118680"
"5810","5.810","1.14111230"
"5811","5.811","1.14253722"
"5812","5.812","1.14317983"
"5813","5.813","1.14182010"
"5814","5.814","1.14230439"
"5815","5.815","1.14098191"
"5816","5.816","1.14258379"
"5817","5.817","1.14307739"
"5818","5.818","1.14218332"
"5819","5.819","1.14147551"
"5820","5.820","1.14186667"
"5821","5.821","1.14092603"
"5822","5.822","1.14063732"
"5823","5.823","1.14060938"
"5824","5.824","1.14013441"
"5825","5.825","1.14168040"
"5826","5.826","1.14173628"
"5827","5.827","1.14193186"
"5828","5.828","1.14236958"
"5829","5.829","1.14108436"
"5830","5.830","1.14170834"
"5831","5.831","1.14201568"
"5832","5.832","1.14213675"
"5833","5.833","1.14194117"
"5834","5.834","1.14177354"
"5835","5.835","1.14187598"
"5836","5.836","1.14196911"
"5837","5.837","1.14141963"
"5838","5.838","1.14181079"
"5839","5.839","1.14140101"
"5840","5.840","1.14183873"
"5841","5.841","1.14211813"
"5842","5.842","1.14168040"
"5843","5.843","1.14152208"
"5844","5.844","1.14075840"
"5845","5.845","1.14254653"
"5846","5.846","1.14142895"
"5847","5.847","1.14229508"
"5848","5.848","1.14132650"
"5849","5.849","1.14001334"
"5850","5.850","1.14293769"
"5851","5.851","1.14159659"
"5852","5.852","1.14174560"
"5853","5.853","1.14251859"
"5854","5.854","1.14110298"
"5855","5.855","1.14228576"
"5856","5.856","1.14243478"
"5857","5.857","1.14276074"
"5858","5.858","1.14322640"
"5859","5.859","1.14100985"
"5860","5.860","1.14174560"
"5861","5.861","1.14261173"
"5862","5.862","1.14164315"
"5863","5.863","1.14071183"
"5864","5.864","1.14181079"
"5865","5.865","1.14218332"
"5866","5.866","1.14163384"
"5867","5.867","1.14139169"
"5868","5.868","1.14253722"
"5869","5.869","1.14164315"
"5870","5.870","1.14192255"
"5871","5.871","1.14222057"
"5872","5.872","1.14302151"
"5873","5.873","1.14275143"
"5874","5.874","1.14209019"
"5875","5.875","1.14286318"
"5876","5.876","1.14422292"
"5877","5.877","1.14227645"
"5878","5.878","1.14167109"
"5879","5.879","1.14198774"
"5880","5.880","1.14095397"
"5881","5.881","1.14104711"
"5882","5.882","1.14236958"
"5883","5.883","1.14127994"
"5884","5.884","1.14285387"
"5885","5.885","1.14209950"
"5886","5.886","1.14188530"
"5887","5.887","1.14156865"
"5888","5.888","1.14369206"
"5889","5.889","1.14292838"
"5890","5.890","1.14265829"
"5891","5.891","1.14233233"
"5892","5.892","1.14217401"
"5893","5.893","1.14318915"
"5894","5.894","1.14128925"
"5895","5.895","1.14200637"
"5896","5.896","1.14084221"
"5897","5.897","1.14162453"
"5898","5.898","1.14209019"
"5899","5.899","1.14243478"
"5900","5.900","1.14112161"
"5901","5.901","1.14176422"
"5902","5.902","1.14196911"
"5903","5.903","1.14240684"
"5904","5.904","1.14332885"
"5905","5.905","1.14317052"
"5906","5.906","1.14262104"
"5907","5.907","1.14372000"
"5908","5.908","1.14153139"
"5909","5.909","1.14256516"
"5910","5.910","1.14208087"
"5911","5.911","1.14182942"
"5912","5.912","1.14204362"
"5913","5.913","1.14060938"
"5914","5.914","1.14206225"
"5915","5.915","1.14325434"
"5916","5.916","1.14163384"
"5917","5.917","1.14229508"
"5918","5.918","1.14280730"
"5919","5.919","1.14337541"
"5920","5.920","1.14250928"
"5921","5.921","1.14215538"
"5922","5.922","1.14173628"
"5923","5.923","1.14236027"
"5924","5.924","1.14323571"
"5925","5.925","1.14249997"
"5926","5.926","1.14271417"
"5927","5.927","1.14269555"
"5928","5.928","1.14268623"
"5929","5.929","1.14308670"
"5930","5.930","1.14176422"
"5931","5.931","1.14330091"
"5932","5.932","1.14208087"
"5933","5.933","1.14171766"
"5934","5.934","1.14367343"
"5935","5.935","1.14250928"
"5936","5.936","1.14023685"
"5937","5.937","1.14206225"
